"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"267","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-01-21,"18:55",2.10323491053464,"NA",0.331007262472317,0.32,124,29.8599569597166,"EMG_4"
"297","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-02-20,"18:05",5.72949014228023,"NA",3.19611964907896,0.85,57,30.0683514224086,"EMG_4"
"355","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-04-05,"09:57",3.08346297063929,"NA",1.10548764987552,0.45,105,21.644655999201,"EMG_4"
"445","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-05-03,"16:20",3.06546504849556,"NA",1.09126745124865,0.5,96,30.4664286446861,"EMG_4"
"475","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-06-03,"16:37",2.13316071781697,"NA",0.354651709882745,0.32,124,29.2720821128534,"EMG_4"
"556","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-07-03,"08:13",1.10373960884074,"NA",0,0.17,124,14.5326315494176,"EMG_4"
"594","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-08-08,"09:36",1.38929740310229,"NA",0,0.19,124,16.4202709580641,"EMG_4"
"683","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-09-04,"17:05",3.88529227864962,"NA",1.73901478338034,0.58,81,33.7040727153236,"EMG_4"
"815","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-09-29,"08:44",3.20075945705257,"NA",1.19816386670275,0.46,105,21.9520969184274,"EMG_4"
"862","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2019-11-05,"10:28",4.3985117979546,"NA",2.14451067592986,0.62,76,22.6601359573535,"EMG_4"
"997","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2020-01-25,"11:03",3.69492396987892,"NA",1.588604355923,0.49,100,22.8267766851001,"EMG_4"
"1086","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2020-03-01,"12:22",4.58066369539578,"NA",2.28842929837922,0.66,72,26.2863177780298,"EMG_4"
"1118","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2021-09-20,"09:28",1.92614949478098,"NA",0.191091678560437,0.27,124,21.0622934677274,"EMG_4"
"1294","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2021-10-28,"09:48",2.73333882217698,"NA",0.828853775395986,0.39,124,22.3200650301349,"EMG_4"
"1324","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2021-11-22,"13:52",1.65718104009615,"NA",0,0.24,124,29.4780476396056,"EMG_4"
"1472","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2022-01-20,"10:32",1.03836658238482,"NA",0,0.15,124,22.0603465079301,"EMG_4"
"1561","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2022-01-26,"10:33",0.96935618837887,"NA",0,0.14,124,22.2394666378653,"EMG_4"
"1591","ESA-07","17","1898","Fabaceae","Tachigali paniculata",2022-02-21,"10:00",0.881692798928381,"NA",0,0.11,124,22.3565439715567,"EMG_4"
"29","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2018-09-08,"14:01",1.46262259605183,"NA",0,0.21,124,29.5980448868885,"EMG_4"
"104","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2018-09-30,"07:08",1.49213208136009,"NA",0,0.22,124,22.7432441168127,"EMG_4"
"164","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2018-10-25,"08:58",1.89347638768317,"NA",0.165276583407907,0.28,124,22.2189126334561,"EMG_4"
"224","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2018-12-19,"17:25",NA,"not enough EGM values for fitting curve",NA,3.76,14,30.1678713152509,"EMG_4"
"314","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-02-21,"08:35",3.09881372835501,"NA",1.1176163179544,0.44,110,22.4698711124113,"EMG_4"
"373","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-04-05,"13:10",4.10459754209905,"NA",1.91228836358957,0.85,57,26.9415623214021,"EMG_4"
"417","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-05-03,"16:38",3.13406899175843,"NA",1.14547158059171,0.48,100,30.4664286446861,"EMG_4"
"493","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-06-04,"07:35",2.19900231063754,"NA",0.406673299949731,0.3,124,16.0855448932358,"EMG_4"
"523","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-07-02,"16:02",2.57896794411092,"NA",0.70688499862417,0.4,120,28.8508070482978,"EMG_4"
"641","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-08-08,"15:00",2.53449951820825,"NA",0.67175039564552,0.37,124,29.5022151117483,"EMG_4"
"715","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-09-04,"15:05",1.71541931271298,"NA",0.0245932893711381,0.26,124,31.5306937846562,"EMG_4"
"762","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-09-27,"09:29",1.97858179071653,"NA",0.232518553102538,0.29,124,21.5334710536706,"EMG_4"
"881","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2019-11-05,"14:16",3.19285380481855,"NA",1.19191759315267,0.5,96,30.7880443197435,"EMG_4"
"926","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2020-01-24,"16:35",2.86027627305697,"NA",0.929147339857934,0.43,110,30.1987698953124,"EMG_4"
"1016","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2020-02-29,"10:35",3.02139504977842,"NA",1.05644764648233,0.45,105,22.7592525289645,"EMG_4"
"1128","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2021-09-21,"15:59",3.44134472416337,"NA",1.38825082550251,0.52,91,33.4278114209759,"EMG_4"
"1195","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2021-09-26,"06:53",3.60101642463354,"NA",1.51440779393724,0.52,91,22.5689298653884,"EMG_4"
"1210","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2021-10-26,"13:24",1.8993399896761,"NA",0.169909428485386,0.28,124,29.3255608958038,"EMG_4"
"1341","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2021-11-22,"08:57",2.25703138726818,"NA",0.452522203463825,0.33,124,21.901230327621,"EMG_4"
"1400","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2021-12-16,"08:55",2.75710797295882,"NA",0.847633834705656,0.41,115,22.1437319049695,"EMG_4"
"1519","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-01-21,"08:53",1.85816514221384,"NA",0.137377089214836,0.28,124,21.7020398478624,"EMG_4"
"1608","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-02-22,"09:35",2.7497482926314,"NA",0.84181893478274,0.41,115,22.2405923405984,"EMG_4"
"1786","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-09-06,"15:01",1.65489123436925,"NA",0,0.2515,60,31.6461669446602,"EMG_5"
"1801","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-09-11,"06:31",1.06780855626263,"NA",0,0.158,60,21.7381036973094,"EMG_5"
"1874","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-10-10,"13:12",2.88687674729145,"NA",0.950164434173747,0.4236,60,28.2572739354384,"EMG_5"
"1919","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-11-08,"12:04",6.22534961438536,"NA",3.58789932942451,0.9225,60,25.3905510546616,"EMG_5"
"2039","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2022-12-08,"09:47",4.42947595773484,"NA",2.16897552797628,0.6348,60,22.1920909919287,"EMG_5"
"2084","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-01-17,"08:18",2.9973383919707,"NA",1.03744042722709,0.4583,60,21.7769557407191,"EMG_5"
"2189","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-02-14,"14:37",6.30703273072041,"NA",3.65243734272798,0.9314,59,29.5581866891386,"EMG_5"
"2294","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-03-15,"09:33",3.91497739282054,"NA",1.76246905862396,0.5713,60,22.1953430178911,"EMG_5"
"2411","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-04-13,"07:10",2.58229577626808,"NA",0.709514326270655,0.3717,60,21.956494076713,"EMG_5"
"2485","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-05-26,"09:40",0.995508846587968,"NA",0,0.0838,40,15.8298327224549,"EMG_5"
"2678","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-07-13,"08:46",1.69720776563489,"NA",0.0102043052047957,0.24,20,14.1412639687102,"EMG_5"
"2751","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-08-17,"09:49",3.8364342673718,"NA",1.70041195915783,0.3114,20,17.588311693588,"EMG_5"
"2796","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-09-11,"14:03",2.78699538702301,"NA",0.87124794754838,0.5081,20,29.795542001068,"EMG_5"
"2840","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-09-13,"08:10",1.27883931643551,"NA",0,0.1936,20,21.1703268851278,"EMG_5"
"2953","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-10-20,"09:43",1.63224211600779,"NA",0,0.2275,20,22.1848931385036,"EMG_5"
"3094","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2023-12-14,"13:17",1.98369036593839,"NA",0.236554849835851,0.3092,20,28.4839191994867,"EMG_5"
"3163","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-01-16,"06:58",0.521288831705708,"NA",0,0.1793,20,22.3070900349635,"EMG_5"
"3246","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-02-22,"07:04",1.1343518339203,"NA",0,0.1358,20,22.9636292844097,"EMG_5"
"3382","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-03-18,"10:20",2.10054670571734,"NA",0.328883305820735,0.2585,20,22.6408071114877,"EMG_5"
"3466","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-04-17,"09:56",-0.219944332370165,"NA",-0.504541864595033,0.0096,20,20.7727427606227,"EMG_5"
"3538","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-05-17,"10:10",-1.14950264625253,"NA",-1.23898797193523,-0.1667,20,17.1184213922646,"EMG_5"
"3596","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-06-23,"12:41",-0.782041860948178,"NA",-0.948656381827901,0.0118,20,18.992258473084,"EMG_5"
"3669","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-07-15,"12:24",-0.401860984248576,"NA",-0.648274618997968,-0.0245,20,19.6418799728107,"EMG_5"
"3802","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-08-14,"09:40",-0.534980347942337,"NA",-0.753452526630408,-0.0803,20,17.1305188153224,"EMG_5"
"3889","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-09-11,"14:36",1.63262486865564,"NA",0,0.2525,20,30.9544562660345,"EMG_5"
"3933","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-09-20,"13:35",-0.430591756620128,"NA",-0.670974866646804,-0.0297,20,29.0018858262101,"EMG_5"
"4005","ESA-09","9","2927","Vochysiaceae","Vochysia haenkeana",2024-10-15,"12:42",3.71990935877,"NA",1.60834536768889,0.6547,20,26.9433686251008,"EMG_5"
"30","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2018-09-08,"14:07",2.0988786432363,"NA",0.327565365915618,0.31,124,29.5980448868885,"EMG_4"
"108","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2018-09-30,"07:22",0.363074408755725,"NA",-0.0438974504346135,0.06,124,22.5431619790303,"EMG_4"
"169","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2018-10-25,"09:21",0.803502893163028,"NA",0,0.12,124,22.1752563867586,"EMG_4"
"225","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2018-12-19,"17:29",0.714674376702563,"NA",0,0.14,124,30.1678713152509,"EMG_4"
"316","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-02-21,"08:42",0.80336179780439,"NA",0,0.15,124,22.4698711124113,"EMG_4"
"378","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-04-05,"13:26",0.732372682353947,"NA",0,0.1,124,28.0148909079474,"EMG_4"
"403","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-05-03,"11:47",0.68593103681226,"NA",0,0.1,124,22.2567294397961,"EMG_4"
"495","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-06-04,"07:41",0.062524312630934,"NA",-0.28136275504541,0,124,16.0855448932358,"EMG_4"
"526","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-07-02,"16:15",1.02808473154906,"NA",0,0.15,124,28.9959181036252,"EMG_4"
"642","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-08-08,"15:04",0.755842794703795,"NA",0,0.11,124,29.5022151117483,"EMG_4"
"708","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-09-04,"14:43",0.638673340207997,"NA",0,0.07,124,30.5252438819927,"EMG_4"
"765","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-09-27,"09:39",0.451183556454064,"NA",0,0.06,124,21.5334710536706,"EMG_4"
"883","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2019-11-05,"14:23",1.1804395376192,"NA",0,0.17,124,30.7880443197435,"EMG_4"
"928","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2020-01-24,"16:42",0.904246696907126,"NA",0,0.13,124,30.1987698953124,"EMG_4"
"1123","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2021-09-21,"15:42",1.31687058285379,"NA",0,0.16,124,32.935615637923,"EMG_4"
"1196","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2021-09-26,"06:58",0.718813477783576,"NA",0,0.1,124,22.5689298653884,"EMG_4"
"1212","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2021-10-26,"13:31",0.892977259618029,"NA",0,0.13,124,29.3255608958038,"EMG_4"
"1343","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2021-11-22,"09:03",1.01859969373476,"NA",0,0.14,124,21.901230327621,"EMG_4"
"1406","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2021-12-16,"09:24",1.38348943450067,"NA",0,0.25,124,22.1573116596802,"EMG_4"
"1522","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-01-21,"09:03",1.33350186099352,"NA",0,0.19,124,21.7020398478624,"EMG_4"
"1611","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-02-22,"09:44",2.0016502765188,"NA",0.250745015441352,0.24,124,22.2405923405984,"EMG_4"
"1789","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-09-06,"15:10",2.67346954502726,"NA",0.781550925327086,0.3984,60,31.6461669446602,"EMG_5"
"1805","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-09-11,"06:42",0.411154056357762,"NA",-0.00590961309698432,0.0393,60,21.7381036973094,"EMG_5"
"1876","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-10-10,"13:16",42.8564058812066,"NA",32.5301789918612,0,12,29.5381877809703,"EMG_5"
"1921","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-11-08,"12:09",3.62720631116519,"NA",1.53510048198875,0.5128,60,25.3905510546616,"EMG_5"
"2041","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2022-12-08,"09:51",2.27192514171545,"NA",0.464289792235951,0.3342,60,22.1920909919287,"EMG_5"
"2086","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-01-17,"08:22",1.24282296780703,"NA",0,0.1933,60,21.7769557407191,"EMG_5"
"2191","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-02-14,"14:42",2.29348741170823,"NA",0.481326190087611,0.3358,60,29.5581866891386,"EMG_5"
"2296","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-03-15,"09:38",1.78480471687768,"NA",0.0794148527243289,0.2677,60,22.1953430178911,"EMG_5"
"2413","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-04-13,"07:15",1.7681855913155,"NA",0.0662840443670094,0.2622,60,21.8214782009924,"EMG_5"
"2487","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-05-26,"09:46",0.432111677600379,"NA",0,0.065,40,15.9138448017261,"EMG_5"
"2576","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-06-13,"06:47",0.0789086353020666,"NA",-0.268417464978603,0.0018,20,15.7132027858974,"EMG_5"
"2680","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-07-13,"08:51",0.566203525822222,"NA",0,0.1078,20,14.1412639687102,"EMG_5"
"2753","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-08-17,"09:52",0.532482808979462,"NA",0,0.0551,20,17.588311693588,"EMG_5"
"2798","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-09-11,"14:06",2.80893698599066,"NA",0.888584054073322,0.4506,20,29.795542001068,"EMG_5"
"2842","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-09-13,"08:13",0.299009192691744,"NA",-0.0945155212445898,0.0789,20,21.1703268851278,"EMG_5"
"2955","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-10-20,"09:47",1.66459297747319,"NA",0,0.247,20,22.3456869149596,"EMG_5"
"3044","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-11-23,"08:44",1.9941280808414,"NA",0.244801711776145,0.2759,20,22.0265296483728,"EMG_5"
"3096","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2023-12-14,"13:21",2.30120461368508,"NA",0.487423568667101,0.3594,20,28.4839191994867,"EMG_5"
"3164","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-01-16,"07:00",2.80190932860222e-14,"NA",-0.330763354599083,0.0147,20,22.3070900349635,"EMG_5"
"3247","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-02-22,"07:07",1.50066049011746,"NA",0,0.1742,20,22.9636292844097,"EMG_5"
"3383","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-03-18,"10:23",1.63511997992281,"NA",0,0.2528,20,22.6408071114877,"EMG_5"
"3467","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-04-17,"09:58",0.140006610756343,"NA",-0.220143817625223,0.0504,20,20.7727427606227,"EMG_5"
"3539","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-05-17,"10:15",-0.199085209268939,"NA",-0.488061024678449,-0.0079,20,17.5070779618422,"EMG_5"
"3597","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-06-23,"12:43",-3.34840703277721,"NA",-2.976347256423,-0.6281,20,18.992258473084,"EMG_5"
"3670","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-07-15,"12:28",4.7318683334033,"NA",2.40789642178387,0.7505,20,19.6418799728107,"EMG_5"
"3804","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-08-14,"09:45",-0.0498893510957409,"NA",-0.370181042723437,0.0682,20,17.1395861478495,"EMG_5"
"3890","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-09-11,"14:41",-0.107650938584206,"NA",-0.415818602466743,-0.0118,20,30.9544562660345,"EMG_5"
"3934","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-09-20,"13:37",1.64796080928055,"NA",0,0.395,20,29.0018858262101,"EMG_5"
"4007","ESA-09","8","2868","Apocynaceae","Hancornia speciosa",2024-10-15,"12:45",0.843792540105738,"NA",0,0.1087,20,28.2714653167951,"EMG_5"
"31","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2018-09-08,"14:11",2.42836345706947,"NA",0.587892055843007,0.36,124,29.5980448868885,"EMG_4"
"106","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2018-09-30,"07:15",2.53838133670792,"NA",0.674817429142941,0.37,124,22.6765500708852,"EMG_4"
"167","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2018-10-25,"09:13",2.40172727690557,"NA",0.566846750192323,0.35,124,22.2189126334561,"EMG_4"
"228","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2018-12-19,"17:38",NA,"not enough EGM values for fitting curve",NA,7.03,14,30.1678713152509,"EMG_4"
"317","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-02-21,"08:46",2.55298122437211,"NA",0.68635283311107,0.36,124,22.3665118595338,"EMG_4"
"375","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-04-05,"13:17",1.95514029276113,"NA",0.213997373025453,0.29,124,28.0148909079474,"EMG_4"
"406","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-05-03,"11:56",1.49391843103174,"NA",0,0.22,124,22.2567294397961,"EMG_4"
"498","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-06-04,"07:50",1.06119403999555,"NA",0,0.16,124,15.6956499629395,"EMG_4"
"529","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-07-02,"16:29",1.50188335904894,"NA",0,0.21,124,29.5038067972711,"EMG_4"
"645","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-08-08,"15:13",1.21209860956582,"NA",0,0.17,124,29.5022151117483,"EMG_4"
"713","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-09-04,"14:58",1.44199163347944,"NA",0,0.2,124,31.5306937846562,"EMG_4"
"764","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-09-27,"09:36",1.72445863083755,"NA",0.0317352748823761,0.25,124,21.5334710536706,"EMG_4"
"886","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2019-11-05,"14:32",2.24065798923545,"NA",0.439585544978311,0.33,124,30.7880443197435,"EMG_4"
"930","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2020-01-24,"16:49",2.51165337101953,"NA",0.653699603543623,0.35,124,30.1859147090619,"EMG_4"
"1021","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2020-02-29,"10:55",2.78668658814101,"NA",0.871003964859556,0.41,115,23.3740563654484,"EMG_4"
"1125","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2021-09-21,"15:50",2.48486721612027,"NA",0.632535802518381,0.37,124,33.4278114209759,"EMG_4"
"1199","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2021-09-26,"07:13",3.16716213283716,"NA",1.17161854553404,0.47,100,22.5689298653884,"EMG_4"
"1215","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2021-10-26,"13:40",1.05581452174849,"NA",0,0.15,124,29.3255608958038,"EMG_4"
"1344","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2021-11-22,"09:06",1.37820821515251,"NA",0,0.2,124,21.901230327621,"EMG_4"
"1404","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2021-12-16,"09:16",2.16336609563898,"NA",0.378517046603212,0.38,124,22.1507732592639,"EMG_4"
"1525","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-01-21,"09:12",2.2833358676798,"NA",0.473305432396753,0.34,124,21.7020398478624,"EMG_4"
"1614","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-02-22,"09:54",2.89376493179832,"NA",0.955606804192022,0.42,115,22.3643036719218,"EMG_4"
"1792","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-09-06,"15:17",4.46003463142808,"NA",2.19312000455649,0.6457,60,32.4298836803945,"EMG_5"
"1803","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-09-11,"06:38",3.06202115878698,"NA",1.08854642627065,0.4488,60,21.7381036973094,"EMG_5"
"1879","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-10-10,"13:24",2.54645834940709,"NA",0.681199094980629,0.4355,60,29.5381877809703,"EMG_5"
"1924","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-11-08,"12:16",4.07464075652803,"NA",1.88861944016381,0.5911,60,26.6076981980555,"EMG_5"
"2044","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2022-12-08,"09:57",4.60299445190917,"NA",2.30607287915332,0.6496,60,22.1920909919287,"EMG_5"
"2089","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-01-17,"08:29",1.96407241953899,"NA",0.221054666413389,0.468,60,21.7769557407191,"EMG_5"
"2194","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-02-14,"14:48",3.54456789200796,"NA",1.46980768178423,0.5308,60,29.9501389528521,"EMG_5"
"2299","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-03-15,"09:45",3.20428767890051,"NA",1.20095152269308,0.4576,60,22.2672255361282,"EMG_5"
"2416","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-04-13,"07:22",3.95152831297683,"NA",1.79134802256584,0.5831,60,21.7917747083339,"EMG_5"
"2490","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-05-26,"09:51",1.83650126516183,"NA",0.12026041139793,0.2647,40,15.9138448017261,"EMG_5"
"2579","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-06-13,"06:51",1.0194995681037,"NA",0,0.1389,20,15.7132027858974,"EMG_5"
"2683","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-07-13,"08:55",1.98485791552104,"NA",0.237477333378087,0.2791,20,14.1412639687102,"EMG_5"
"2756","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-08-17,"09:57",-8.53616422132811e-14,"NA",-0.330763354599172,0.0137,20,17.588311693588,"EMG_5"
"2801","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-09-11,"14:17",2.82803474496092,"NA",0.903673236242053,0.3908,20,30.9544562660345,"EMG_5"
"2845","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-09-13,"08:17",2.37322589351387,"NA",0.544327743290625,0.3633,20,20.8454422316554,"EMG_5"
"2958","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-10-20,"09:51",5.1656700646872,"NA",2.75064414200836,0.8685,20,22.3456869149596,"EMG_5"
"3047","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-11-23,"08:48",0.732751614841222,"NA",0,0.1026,20,21.8978570160432,"EMG_5"
"3099","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2023-12-14,"13:25",0.534473329629997,"NA",0,0.1003,20,28.4839191994867,"EMG_5"
"3167","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-01-16,"07:04",0.14674109513826,"NA",-0.214822886420181,0.0453,20,22.3070900349635,"EMG_5"
"3250","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-02-22,"07:12",-5.23079129850632,"NA",-4.46362328401187,-0.7099,20,22.9636292844097,"EMG_5"
"3386","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-03-18,"10:27",2.77299265251834,"NA",0.860184355630058,0.3882,20,22.6408071114877,"EMG_5"
"3470","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-04-17,"10:02",0.198371594846628,"NA",-0.174029512874347,0.2797,20,20.7727427606227,"EMG_5"
"3542","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-05-17,"10:21",-0.432344902446857,"NA",-0.67236003109406,0.0281,20,17.5070779618422,"EMG_5"
